,name,country,latitude,longitude,temperature,cloudiness,humidity,windspeed
0,wanning,CN,18.8003,110.3967,81.72,68.0,89.0,11.5
1,ust-kuyga,RU,70.0167,135.6,48.34,8.0,59.0,8.08
3,nikolskoye,RU,59.7035,30.7861,50.97,2.0,59.0,5.12
4,lorengau,PG,-2.0226,147.2712,82.18,83.0,77.0,11.36
5,nyuksenitsa,RU,60.4128,44.2397,43.11,100.0,68.0,7.99
6,dombarovskiy,RU,50.7587,59.5386,68.41,83.0,56.0,5.26
7,simao,CN,22.7886,100.9748,66.94,81.0,94.0,2.13
8,beringovskiy,RU,63.05,179.3167,30.4,20.0,86.0,10.07
10,kumluca,TR,36.3703,30.2869,74.43,0.0,53.0,7.7
11,tiksi,RU,71.6872,128.8694,30.13,90.0,98.0,7.99
12,airai,PW,-8.9266,125.4092,56.16,85.0,93.0,2.55
13,raudeberg,NO,61.9875,5.1352,54.86,36.0,80.0,9.31
14,halden,NO,59.1226,11.3871,68.68,4.0,50.0,1.21
15,jiuquan,CN,39.7432,98.5174,68.61,32.0,27.0,6.67
16,sanmenxia,CN,34.7747,111.1814,72.59,66.0,38.0,8.03
17,kafanchan,NG,9.5833,8.3,74.98,93.0,73.0,2.17
18,saskylakh,RU,71.9167,114.0833,29.48,22.0,97.0,5.75
19,katsuura,JP,35.1333,140.3,66.49,58.0,89.0,12.03
20,severo-kurilsk,RU,50.6789,156.125,39.13,73.0,84.0,3.76
22,berlevag,NO,70.8578,29.0864,40.01,96.0,82.0,14.36
23,longyearbyen,SJ,78.2186,15.6401,30.45,52.0,87.0,2.13
24,leningradskiy,RU,69.3833,178.4167,32.29,82.0,78.0,7.61
25,nikolskoye,RU,59.7035,30.7861,50.97,2.0,59.0,5.12
26,anadyr,RU,64.75,177.4833,37.0,0.0,60.0,8.01
29,colgong,IN,25.2667,87.2167,85.95,13.0,66.0,4.72
30,butaritari,KI,3.0707,172.7902,82.22,100.0,81.0,16.62
31,sabang,ID,5.8933,95.3214,83.28,100.0,74.0,10.65
32,tongren,CN,27.7172,109.1853,64.45,95.0,97.0,2.17
